Accession,Host,Subtype,Year,Length,Country,VirusName,Protein
ATV89227,Human,H3N2,2016,566,Australia,Influenza A virus (A/Victoria/2097/2016(H3N2)),HA
QFQ19577,Human,H3N2,2017,566,Australia,Influenza A virus (A/Sydney/228/2017),HA
AWA25197,Human,H3N2,2017,566,Canada,Influenza A virus (A/Ontario/132/2017(H3N2)),HA
AQS20690,Human,H3N2,2017,566,USA,Influenza A virus (A/California/08/2017(H3N2)),HA
ALH36514,Human,H3N2,2015,566,USA,Influenza A virus (A/Texas/37/2015(H3N2)),HA
AVZ24022,Human,H3N2,2017,566,India,Influenza A virus (A/India/1739946/2017),HA
ARJ34892,Human,H3N2,2017,566,USA,Influenza A virus (A/Maine/12/2017(H3N2)),HA
ATV85648,Human,H3N2,2015,566,Australia,Influenza A virus (A/Brisbane/47/2015(H3N2)),HA
AWA25244,Human,H3N2,2017,565,Canada,Influenza A virus (A/Quebec/043/2017(H3N2)),HA
ANN01847,Human,H3N2,2016,566,USA,Influenza A virus (A/Michigan/65/2016(H3N2)),HA
APF29705,Human,H3N2,2016,558,USA,Influenza A virus (A/California/NHRC_CVS0066/2016(H3N2)),HA
AWA25264,Human,H3N2,2017,566,Canada,Influenza A virus (A/Quebec/063/2017(H3N2)),HA
AUW53875,Human,H3N2,2017,566,Nicaragua,Influenza A virus (A/Nicaragua/5935_13/2017(H3N2)),HA
AUZ98574,Human,H3N2,2017,566,USA,Influenza A virus (A/California/NHRC_BRD12446N/2017),HA
AXH81252,Human,H3N2,2017,566,USA,Influenza A virus (A/California/SAR41890N/2017),HA
QED12568,Human,H3N2,2017,566,Switzerland,Influenza A virus (A/Basel/USB003433.4/2017),HA
ASB16787,Human,H3N2,2017,566,USA,Influenza A virus (A/Florida/38/2017(H3N2)),HA
ANN02265,Human,H3N2,2016,566,USA,Influenza A virus (A/Illinois/10/2016(H3N2)),HA
AWA25003,Human,H3N2,2017,566,Canada,Influenza A virus (A/British Columbia/061/2017(H3N2)),HA
AQS96858,Human,H3N2,2016,566,USA,Influenza A virus (A/Michigan/121/2016(H3N2)),HA
AOT90670,Human,H3N2,2016,566,USA,Influenza A virus (A/Minnesota/65/2016(H3N2)),HA
ANM99842,Human,H3N2,2016,566,USA,Influenza A virus (A/Colorado/15/2016(H3N2)),HA
APW81417,Human,H3N2,2016,566,USA,Influenza A virus (A/Delaware/39/2016(H3N2)),HA
AVZ23181,Human,H3N2,2017,566,India,Influenza A virus (A/India/1733135/2017),HA
APT43958,Human,H3N2,2016,566,USA,Influenza A virus (A/Indiana/43/2016(H3N2)),HA
ATD11125,Human,H3N2,2017,566,USA,Influenza A virus (A/Oklahoma/5957/2017(H3N2)),HA
AWA25293,Human,H3N2,2017,566,Canada,Influenza A virus (A/Quebec/092/2017(H3N2)),HA
AUD54860,Human,H3N2,2017,566,Kenya,Influenza A virus (A/Kenya/030/2017(H3N2)),HA
ATD11312,Human,H3N2,2017,566,USA,Influenza A virus (A/Ohio/6144/2017(H3N2)),HA
AQW43318,Human,H3N2,2016,566,Taiwan,Influenza A virus (A/Taipei/0020/2016(H3N2)),HA
ATV89921,Human,H3N2,2016,566,Australia,Influenza A virus (A/Brisbane/287/2016(H3N2)),HA
AJM71097,Human,H3N2,2015,566,Canada,Influenza A virus (A/British Columbia/03/2015(H3N2)),HA
QFQ14816,Human,H3N2,2017,566,Australia,Influenza A virus (A/Brisbane/175/2017),HA
AMD42410,Human,H3N2,2015,566,Thailand,Influenza A virus (A/Thailand/CU-B11566/2015(H3N2)),HA
AQS20817,Human,H3N2,2017,566,USA,Influenza A virus (A/Connecticut/03/2017(H3N2)),HA
ATV87093,Human,H3N2,2015,566,Australia,Influenza A virus (A/Perth/116/2015(H3N2)),HA
APF29722,Human,H3N2,2016,556,USA,Influenza A virus (A/New Jersey/NHRC_93416/2016(H3N2)),HA
AUX84014,Human,H3N2,2017,566,Canada,Influenza A virus (A/Ontario/310/2017(H3N2)),HA
APH10961,Human,H3N2,2016,566,USA,Influenza A virus (A/Hawaii/82/2016(H3N2)),HA
AWA25150,Human,H3N2,2017,566,Canada,Influenza A virus (A/Ontario/084/2017(H3N2)),HA
QFQ22277,Human,H3N2,2017,566,Australia,Influenza A virus (A/Victoria/611/2017),HA
ATV85420,Human,H3N2,2015,566,Australia,Influenza A virus (A/South Australia/21/2015(H3N2)),HA
AWA25083,Human,H3N2,2017,566,Canada,Influenza A virus (A/British Columbia/146/2017(H3N2)),HA
AQW35967,Human,H3N2,2017,566,USA,Influenza A virus (A/Alaska/04/2017(H3N2)),HA
AQS21385,Human,H3N2,2017,566,USA,Influenza A virus (A/Massachusetts/03/2017(H3N2)),HA
AOT89615,Human,H3N2,2016,566,USA,Influenza A virus (A/Alaska/23/2016(H3N2)),HA
ATV88471,Human,H3N2,2016,566,Australia,Influenza A virus (A/South Australia/29/2016(H3N2)),HA
ATV89443,Human,H3N2,2016,566,Australia,Influenza A virus (A/Victoria/72/2016(H3N2)),HA
ARB17331,Human,H3N2,2017,566,USA,Influenza A virus (A/Kansas/07/2017(H3N2)),HA
AMD42433,Human,H3N2,2015,566,Thailand,Influenza A virus (A/Thailand/CU-B12191/2015(H3N2)),HA
ARD26716,Human,H3N2,2017,566,USA,Influenza A virus (A/Montana/10/2017(H3N2)),HA
APU51966,Human,H3N2,2016,566,Israel,Influenza A virus (A/Israel/R250/2016(H3N2)),HA
APG56477,Human,H3N2,2015,566,State of Palestine,Influenza A virus (A/Palestine/29/2015(H3N2)),HA
ALX28512,Human,H3N2,2015,566,Italy,Influenza A virus (A/Milano/278/2015(H3N2)),HA
AQS18779,Human,H3N2,2016,566,USA,Influenza A virus (A/Colorado/49/2016(H3N2)),HA
ANM97587,Human,H3N2,2015,566,USA,Influenza A virus (A/Washington/66/2015(H3N2)),HA
APT43859,Human,H3N2,2016,566,USA,Influenza A virus (A/Delaware/31/2016(H3N2)),HA
ALE31942,Human,H3N2,2015,566,USA,Influenza A virus (A/North Carolina/4555/2015(H3N2)),HA
AOV82587,Human,H3N2,2015,566,USA,Influenza A virus (A/New York/WC-LVD-15-001/2015(H3N2)),HA
ATV89311,Human,H3N2,2016,566,Australia,Influenza A virus (A/Victoria/2079/2016(H3N2)),HA
ALT66924,Human,H3N2,2015,566,France,Influenza A virus (A/Corsica/40-09/2015(H3N2)),HA
APQ31290,Human,H3N2,2016,566,China,Influenza A virus (A/Xiamen/s175/2016(H3N2)),HA
QFQ19769,Human,H3N2,2017,566,Australia,Influenza A virus (A/Sydney/34/2017),HA
AQS35114,Human,H3N2,2017,566,Canada,Influenza A virus (A/British Columbia/014/2017(H3N2)),HA
BAV13673,Human,H3N2,2015,566,Japan,Influenza A virus (A/Tokyo/DS-508/2015(H3N2)),HA
APW81285,Human,H3N2,2016,566,USA,Influenza A virus (A/California/185/2016(H3N2)),HA
AUM85826,Human,H3N2,2017,566,USA,Influenza A virus (A/Pennsylvania/269/2017(H3N2)),HA
AWA25115,Human,H3N2,2017,566,Canada,Influenza A virus (A/Ontario/049/2017(H3N2)),HA
AVZ24025,Human,H3N2,2017,566,India,Influenza A virus (A/India/1739931/2017),HA
ATD11284,Human,H3N2,2017,566,USA,Influenza A virus (A/Maryland/6116/2017(H3N2)),HA
ATV86817,Human,H3N2,2015,566,Australia,Influenza A virus (A/South Australia/1014/2015(H3N2)),HA
AQW35896,Human,H3N2,2017,566,USA,Influenza A virus (A/New Jersey/10/2017(H3N2)),HA
ASK80267,Human,H3N2,2017,566,USA,Influenza A virus (A/Texas/85/2017(H3N2)),HA
AWA25045,Human,H3N2,2017,566,Canada,Influenza A virus (A/British Columbia/105/2017(H3N2)),HA
QED12814,Human,H3N2,2017,563,Switzerland,Influenza A virus (A/Basel/USB002655.4/2017),HA
AWA25212,Human,H3N2,2017,557,Canada,Influenza A virus (A/Quebec/011/2017(H3N2)),HA
AUC64881,Human,H3N2,2017,566,USA,Influenza A virus (A/New York/A-WC-LVD-17-017/2017(H3N2)),HA
ANN00407,Human,H3N2,2016,566,USA,Influenza A virus (A/Indiana/28/2016(H3N2)),HA
ASK82647,Human,H3N2,2017,566,USA,Influenza A virus (A/Arizona/27/2017(H3N2)),HA
QED12746,Human,H3N2,2017,566,Switzerland,Influenza A virus (A/Basel/USB002466.4/2017),HA
ATX60592,Human,H3N2,2017,566,USA,Influenza A virus (A/Arkansas/23/2017(H3N2)),HA
QED12679,Human,H3N2,2017,566,Switzerland,Influenza A virus (A/Basel/USB001640.4/2017),HA
ASW34125,Human,H3N2,2017,566,USA,Influenza A virus (A/California/NHRC_SEA062/2017(H3N2)),HA
AMN88047,Human,H3N2,2015,566,Canada,Influenza A virus (A/British Columbia/19/2015(H3N2)),HA
AMB68724,Human,H3N2,2015,566,USA,Influenza A virus (A/Alaska/254/2015(H3N2)),HA
AOT90646,Human,H3N2,2016,566,USA,Influenza A virus (A/Washington/56/2016(H3N2)),HA
APQ31300,Human,H3N2,2015,566,China,Influenza A virus (A/Xiamen/s35/2015(H3N2)),HA
APG56484,Human,H3N2,2015,566,State of Palestine,Influenza A virus (A/Palestine/109/2015(H3N2)),HA
AUN86780,Human,H3N2,2016,566,China,Influenza A virus (A/Beijingxicheng/1193/2016(H3N2)),HA
AWX42137,Human,H3N2,2017,566,USA,Influenza A virus (A/Ohio/31/2017),HA
ATD11276,Human,H3N2,2017,566,USA,Influenza A virus (A/Hawaii/6108/2017(H3N2)),HA
AVP07342,Human,H3N2,2017,566,USA,Influenza A virus (A/New Hampshire/31/2017(H3N2)),HA
ALT66918,Human,H3N2,2015,566,France,Influenza A virus (A/Corsica/4076-04/2015(H3N2)),HA
AUI43418,Human,H3N2,2017,566,USA,Influenza A virus (A/Virginia/35/2017(H3N2)),HA
AWA25071,Human,H3N2,2017,566,Canada,Influenza A virus (A/British Columbia/134/2017(H3N2)),HA
ATD11451,Human,H3N2,2017,566,USA,Influenza A virus (A/Mississippi/6283/2017(H3N2)),HA
AQW36851,Human,H3N2,2017,566,USA,Influenza A virus (A/Louisiana/04/2017(H3N2)),HA
QED12872,Human,H3N2,2017,566,Switzerland,Influenza A virus (A/Basel/USB002763.4/2017),HA
QED12546,Human,H3N2,2017,561,Switzerland,Influenza A virus (A/Basel/USB003372.4/2017),HA
ATD11223,Human,H3N2,2017,566,USA,Influenza A virus (A/Mississippi/6055/2017(H3N2)),HA
APO18646,Human,H3N2,2016,566,USA,Influenza A virus (A/Alaska/29/2016(H3N2)),HA
ARH16053,Human,H3N2,2017,566,USA,Influenza A virus (A/New Hampshire/09/2017(H3N2)),HA
AQS35213,Human,H3N2,2016,566,Canada,Influenza A virus (A/Ontario/246/2016(H3N2)),HA
QFQ20933,Human,H3N2,2017,566,Australia,Influenza A virus (A/Sydney/734/2017),HA
ASE04464,Human,H3N2,2017,566,USA,Influenza A virus (A/Maryland/5687/2017(H3N2)),HA
APC58842,Human,H3N2,2016,566,USA,Influenza A virus (A/Florida/66/2016(H3N2)),HA
ANN01475,Human,H3N2,2016,566,USA,Influenza A virus (A/New York/43/2016(H3N2)),HA
ATD11215,Human,H3N2,2017,566,USA,Influenza A virus (A/Florida/6047/2017(H3N2)),HA
ARD26624,Human,H3N2,2017,566,USA,Influenza A virus (A/Oregon/10/2017(H3N2)),HA
APG56481,Human,H3N2,2015,566,State of Palestine,Influenza A virus (A/Palestine/74/2015(H3N2)),HA
AQI21386,Human,H3N2,2017,566,USA,Influenza A virus (A/Massachusetts/01/2017(H3N2)),HA
ATX60546,Human,H3N2,2017,566,USA,Influenza A virus (A/Louisiana/54/2017(H3N2)),HA
AWA25223,Human,H3N2,2017,561,Canada,Influenza A virus (A/Quebec/022/2017(H3N2)),HA
QED12924,Human,H3N2,2017,566,Switzerland,Influenza A virus (A/Basel/USB002872.4/2017),HA
ARH15110,Human,H3N2,2017,566,USA,Influenza A virus (A/Michigan/11/2017(H3N2)),HA
AQI17402,Human,H3N2,2016,566,USA,Influenza A virus (A/Connecticut/38/2016(H3N2)),HA
AXU39342,Human,H3N2,2017,566,Nicaragua,Influenza A virus (A/Nicaragua/6268_15/2017),HA
AMN88043,Human,H3N2,2015,560,Canada,Influenza A virus (A/British Columbia/23/2015(H3N2)),HA
QFQ16386,Human,H3N2,2017,566,Australia,Influenza A virus (A/Newcastle/191/2017),HA
APW81201,Human,H3N2,2016,566,USA,Influenza A virus (A/Arizona/79/2016(H3N2)),HA
ANE26199,Human,H3N2,2015,566,USA,Influenza A virus (A/Alaska/126/2015(H3N2)),HA
AQS35132,Human,H3N2,2017,566,Canada,Influenza A virus (A/British Columbia/015/2017(H3N2)),HA
AXB52802,Human,H3N2,2017,566,USA,Influenza A virus (A/Florida/120/2017),HA
AVH86739,Human,H3N2,2017,566,China,Influenza A virus (A/Shanghai/16/2017(H3N2)),HA
ATX61480,Human,H3N2,2017,566,USA,Influenza A virus (A/Hawaii/51/2017(H3N2)),HA
ATV86020,Human,H3N2,2015,566,Australia,Influenza A virus (A/Perth/40/2015(H3N2)),HA
ALH33686,Human,H3N2,2015,566,USA,Influenza A virus (A/Georgia/05/2015(H3N2)),HA
ARH16455,Human,H3N2,2017,566,USA,Influenza A virus (A/Maryland/14/2017(H3N2)),HA
ASW33135,Human,H3N2,2017,566,USA,Influenza A virus (A/Wisconsin/318/2017(H3N2)),HA
ATI22709,Human,H3N2,2017,566,USA,Influenza A virus (A/Alaska/55/2017(H3N2)),HA
ATV89611,Human,H3N2,2016,566,Australia,Influenza A virus (A/South Australia/112/2016(H3N2)),HA
ATV86625,Human,H3N2,2015,566,Australia,Influenza A virus (A/Victoria/820/2015(H3N2)),HA
ATV88747,Human,H3N2,2016,566,Australia,Influenza A virus (A/Brisbane/122/2016(H3N2)),HA
APW81297,Human,H3N2,2016,566,USA,Influenza A virus (A/California/188/2016(H3N2)),HA
BAV13647,Human,H3N2,2015,566,Japan,Influenza A virus (A/Fukuoka/DS-248/2015(H3N2)),HA
ALN39698,Human,H3N2,2015,566,USA,Influenza A virus (A/Maryland/4769/2015(H3N2)),HA
QED13057,Human,H3N2,2017,566,Switzerland,Influenza A virus (A/Basel/USB003303.4/2017),HA
ASE04450,Human,H3N2,2017,566,USA,Influenza A virus (A/California/5673/2017(H3N2)),HA
ARK18946,Human,H3N2,2016,566,Kenya,Influenza A virus (A/Kenya/023/2016(H3N2)),HA
ASB16249,Human,H3N2,2017,566,USA,Influenza A virus (A/Maryland/33/2017(H3N2)),HA
AXQ12067,Human,H3N2,2017,566,USA,Influenza A virus (A/Kansas/14/2017),HA
ATX61091,Human,H3N2,2017,566,USA,Influenza A virus (A/Montana/24/2017(H3N2)),HA
ATV88053,Human,H3N2,2015,566,Australia,Influenza A virus (A/Victoria/52/2015(H3N2)),HA
AVP07067,Human,H3N2,2017,566,USA,Influenza A virus (A/Maryland/99/2017(H3N2)),HA
ANN02349,Human,H3N2,2016,566,USA,Influenza A virus (A/Kansas/22/2016(H3N2)),HA
ANH22070,Human,H3N2,2015,566,Kenya,Influenza A virus (A/Kenya/007/2015(H3N2)),HA
APY25969,Human,H3N2,2017,566,USA,Influenza A virus (A/Wisconsin/03/2017(H3N2)),HA
AOT88931,Human,H3N2,2016,566,USA,Influenza A virus (A/California/120/2016(H3N2)),HA
ARB17295,Human,H3N2,2017,566,USA,Influenza A virus (A/Oregon/07/2017(H3N2)),HA
AXR72919,Human,H3N2,2017,566,USA,Influenza A virus (A/New York/PV89/2017),HA
ATZ79337,Human,H3N2,2017,566,USA,Influenza A virus (A/Oklahoma/26/2017(H3N2)),HA
AUH30457,Human,H3N2,2017,566,USA,Influenza A virus (A/Arkansas/37/2017(H3N2)),HA
AWH63483,Human,H3N2,2017,566,USA,Influenza A virus (A/Mississippi/6375/2017(H3N2)),HA
QFQ17982,Human,H3N2,2017,566,Australia,Influenza A virus (A/South Australia/197/2017),HA
ANM99387,Human,H3N2,2016,566,USA,Influenza A virus (A/Montana/14/2016(H3N2)),HA
ARO85154,Human,H3N2,2017,566,USA,Influenza A virus (A/Baltimore/0311/2017(H3N2)),HA
ATD11038,Human,H3N2,2017,566,USA,Influenza A virus (A/Wyoming/5870/2017(H3N2)),HA
AMB70733,Human,H3N2,2015,566,USA,Influenza A virus (A/Alaska/245/2015(H3N2)),HA
AWA24989,Human,H3N2,2017,566,Canada,Influenza A virus (A/Alberta/033/2017(H3N2)),HA
ASE04455,Human,H3N2,2016,566,USA,Influenza A virus (A/Colorado/5678/2016(H3N2)),HA
QFQ14157,Human,H3N2,2017,566,Australia,Influenza A virus (A/Brisbane/110/2017),HA
AXR72631,Human,H3N2,2017,566,USA,Influenza A virus (A/New York/PV34/2017),HA
ANM95456,Human,H3N2,2015,566,USA,Influenza A virus (A/Alaska/166/2015(H3N2)),HA
AQS19876,Human,H3N2,2017,566,USA,Influenza A virus (A/New Mexico/02/2017(H3N2)),HA
QED12812,Human,H3N2,2017,566,Switzerland,Influenza A virus (A/Basel/USB002653.4/2017),HA
ATV85372,Human,H3N2,2015,566,Australia,Influenza A virus (A/Sydney/4/2015(H3N2)),HA
ALH25425,Human,H3N2,2015,566,USA,Influenza A virus (A/Iowa/12/2015(H3N2)),HA
ARQ86206,Human,H3N2,2017,566,USA,Influenza A virus (A/Oklahoma/12/2017(H3N2)),HA
QFQ18258,Human,H3N2,2017,566,Australia,Influenza A virus (A/South Australia/257/2017),HA
AKQ43542,Human,H3N2,2015,566,Japan,Influenza A virus (A/Japan/NHRC_30-K3167/2015(H3N2)),HA
ATV87873,Human,H3N2,2015,566,Australia,Influenza A virus (A/Victoria/64/2015(H3N2)),HA
ARH15206,Human,H3N2,2017,566,USA,Influenza A virus (A/Texas/26/2017(H3N2)),HA
QFQ14301,Human,H3N2,2017,566,Australia,Influenza A virus (A/Brisbane/133/2017),HA
AWH63598,Human,H3N2,2017,566,USA,Influenza A virus (A/Kentucky/6474/2017(H3N2)),HA
APT44016,Human,H3N2,2016,566,USA,Influenza A virus (A/Delaware/38/2016(H3N2)),HA
ARB17738,Human,H3N2,2017,566,USA,Influenza A virus (A/Arizona/09/2017(H3N2)),HA
ASU07091,Human,H3N2,2017,566,USA,Influenza A virus (A/Hawaii/17/2017(H3N2)),HA
AMB69925,Human,H3N2,2015,566,USA,Influenza A virus (A/Washington/56/2015(H3N2)),HA
ASW34265,Human,H3N2,2016,566,Thailand,Influenza A virus (A/Thailand/CU-B20369/2016(H3N2)),HA
APW80621,Human,H3N2,2016,566,USA,Influenza A virus (A/California/178/2016(H3N2)),HA
ATD11175,Human,H3N2,2017,566,USA,Influenza A virus (A/North Dakota/6007/2017(H3N2)),HA
ANN01367,Human,H3N2,2016,566,USA,Influenza A virus (A/Virginia/39/2016(H3N2)),HA
QFQ14780,Human,H3N2,2017,566,Australia,Influenza A virus (A/Brisbane/169/2017),HA
ALE31831,Human,H3N2,2015,566,USA,Influenza A virus (A/New Jersey/4444/2015(H3N2)),HA
AMN88016,Human,H3N2,2015,566,Canada,Influenza A virus (A/British Columbia/18/2015(H3N2)),HA
AUM85599,Human,H3N2,2017,566,USA,Influenza A virus (A/Tennessee/59/2017(H3N2)),HA
QFQ19277,Human,H3N2,2017,566,Australia,Influenza A virus (A/Sydney/194/2017),HA
QFQ15751,Human,H3N2,2017,566,Australia,Influenza A virus (A/Newcastle/108/2017),HA
APY25639,Human,H3N2,2016,566,USA,Influenza A virus (A/Texas/190/2016(H3N2)),HA
ATV88257,Human,H3N2,2015,566,Australia,Influenza A virus (A/Brisbane/195/2015(H3N2)),HA
AWA24979,Human,H3N2,2017,566,Canada,Influenza A virus (A/Alberta/023/2017(H3N2)),HA
ATD10944,Human,H3N2,2017,566,USA,Influenza A virus (A/Ohio/5776/2017(H3N2)),HA
AOT90502,Human,H3N2,2016,566,USA,Influenza A virus (A/New York/56/2016(H3N2)),HA
ATY52682,Human,H3N2,2016,566,Nicaragua,Influenza A virus (A/Nicaragua/6678_06/2016(H3N2)),HA
AUX83845,Human,H3N2,2017,566,Canada,Influenza A virus (A/Alberta/319/2017(H3N2)),HA
APF46424,Human,H3N2,2016,566,USA,Influenza A virus (A/New York/5019/2016(H3N2)),HA
APH10142,Human,H3N2,2016,566,USA,Influenza A virus (A/Florida/87/2016(H3N2)),HA
ATD10963,Human,H3N2,2017,566,USA,Influenza A virus (A/Virginia/5795/2017(H3N2)),HA
ATD11334,Human,H3N2,2017,566,USA,Influenza A virus (A/Texas/6166/2017(H3N2)),HA
QFQ14409,Human,H3N2,2017,566,Australia,Influenza A virus (A/Brisbane/139/2017),HA
AUC65181,Human,H3N2,2017,566,USA,Influenza A virus (A/New York/A-WC-LVD-17-044/2017(H3N2)),HA
QED12928,Human,H3N2,2017,566,Switzerland,Influenza A virus (A/Basel/USB002886.4/2017),HA
ARD25833,Human,H3N2,2017,566,USA,Influenza A virus (A/Georgia/05/2017(H3N2)),HA
ALH34845,Human,H3N2,2015,566,USA,Influenza A virus (A/Wisconsin/08/2015(H3N2)),HA
QFQ14003,Human,H3N2,2017,566,Australia,Influenza A virus (A/Brisbane/174/2017),HA
ANE26211,Human,H3N2,2015,566,USA,Influenza A virus (A/Alaska/127/2015(H3N2)),HA
AQS98463,Human,H3N2,2017,566,USA,Influenza A virus (A/California/11/2017(H3N2)),HA
ARB17413,Human,H3N2,2017,566,USA,Influenza A virus (A/North Dakota/09/2017(H3N2)),HA
ATV85492,Human,H3N2,2015,566,Australia,Influenza A virus (A/Brisbane/12/2015(H3N2)),HA
ALH35371,Human,H3N2,2015,566,USA,Influenza A virus (A/Rhode Island/08/2015(H3N2)),HA
ASK82523,Human,H3N2,2017,566,USA,Influenza A virus (A/Nevada/12/2017(H3N2)),HA
ATV88017,Human,H3N2,2015,566,Australia,Influenza A virus (A/Townsville/32/2015(H3N2)),HA
AOZ85009,Human,H3N2,2016,566,USA,Influenza A virus (A/Alaska/22/2016(H3N2)),HA
ATZ79978,Human,H3N2,2017,566,USA,Influenza A virus (A/Montana/30/2017(H3N2)),HA
AWA25296,Human,H3N2,2017,566,Canada,Influenza A virus (A/Quebec/095/2017(H3N2)),HA
AHN96444,Human,H3N2,2012,566,China,Influenza A virus (A/Zhongshan/01/2012(H3N2)),HA
AGL09798,Human,H3N2,2012,566,USA,Influenza A virus (A/New York/3232/2012(H3N2)),HA
AGK74458,Human,H3N2,2011,566,USA,Influenza A virus (A/Connecticut/05/2011(H3N2)),HA
ASM80158,Human,H3N2,2011,566,South Korea,Influenza A virus (A/Korea/KUMC-GR218/2011(H3N2)),HA
AKJ80339,Human,H3N2,2012,566,USA,Influenza A virus (A/Rochester/0055/2012(H3N2)),HA
AGD98964,Human,H3N2,2012,553,Canada,Influenza A virus (A/Alberta/046/2012(H3N2)),HA
AGF37569,Human,H3N2,2012,566,Russia,Influenza A virus (A/Saint Petersburg/RII25/2012(H3N2)),HA
AGK73993,Human,H3N2,2010,566,USA,Influenza A virus (A/Washington/04/2010(H3N2)),HA
ATV84017,Human,H3N2,2012,566,Australia,Influenza A virus (A/Townsville/1004/2012(H3N2)),HA
ARG44428,Human,H3N2,2012,566,Bangladesh,Influenza A virus (A/Bangladesh/03/2012(H3N2)),HA
AHC59017,Human,H3N2,2011,566,Peru,Influenza A virus (A/Peru/PER085/2011(H3N2)),HA
ALX27833,Human,H3N2,2012,566,Cambodia,Influenza A virus (A/Cambodia/W1023347/2012(H3N2)),HA
BAT21829,Human,H3N2,2012,566,Japan,Influenza A virus (A/Saitama/03-40/2012(H3N2)),HA
AJK03489,Human,H3N2,2010,566,Australia,Influenza A virus (A/Victoria/650/2010(H3N2)),HA
AOK93132,Human,H3N2,2011,566,Thailand,Influenza A virus (A/Thailand/NMA-1/2011(H3N2)),HA
ASM80146,Human,H3N2,2011,566,South Korea,Influenza A virus (A/Korea/KUMC-GR115/2011(H3N2)),HA
AJK03013,Human,H3N2,2010,566,Brazil,Influenza A virus (A/Brazil/0610/2010(H3N2)),HA
AGL06447,Human,H3N2,2011,566,USA,Influenza A virus (A/Alaska/21/2011(H3N2)),HA
AFH53752,Human,H3N2,2011,558,Canada,Influenza A virus (A/Alberta/010/2011(H3N2)),HA
AFO38599,Human,H3N2,2012,554,Italy,Influenza A virus (A/Pavia/150/2012(H3N2)),HA
ASM80143,Human,H3N2,2011,566,South Korea,Influenza A virus (A/Korea/KUMC-GR92/2011(H3N2)),HA
AKJ80263,Human,H3N2,2012,566,USA,Influenza A virus (A/Wisconsin/U130203/2012(H3N2)),HA
AFV68610,Human,H3N2,2012,566,Czech Republic,Influenza A virus (A/Czech Republic/126/2012(H3N2)),HA
AGL07300,Human,H3N2,2012,566,USA,Influenza A virus (A/Ohio/01/2012(H3N2)),HA
BAT21787,Human,H3N2,2012,566,Japan,Influenza A virus (A/Chiba/31-138v/2012(H3N2)),HA
AGD98987,Human,H3N2,2012,560,Canada,Influenza A virus (A/Alberta/069/2012(H3N2)),HA
ALM05991,Human,H3N2,2012,566,Jordan,Influenza A virus (A/Amman/1514A01004462T/2012(H3N2)),HA
ATV83861,Human,H3N2,2012,566,Australia,Influenza A virus (A/South Australia/133/2012(H3N2)),HA
AJK02633,Human,H3N2,2010,566,Paraguay,Influenza A virus (A/Paraguay/2394/2010(H3N2)),HA
AFV68645,Human,H3N2,2011,566,China,Influenza A virus (A/Qingdao/F374/2011(H3N2)),HA
AGK63029,Human,H3N2,2012,566,Iran,Influenza A virus (A/Tehran/1012/2012(H3N2)),HA
